index,time,src_ip,dst_ip,tcp_seq,tcp_ack,tcp_len,direction,cumul_sum
1,1574590213.282871,192.168.1.4,192.168.1.5,132634072,1916119650,91,1,91
2,1574590213.283124,192.168.1.4,192.168.1.5,132634163,1916119650,24,1,115
3,1574590217.760264,192.168.1.5,192.168.1.4,3734469982,2410866245,343,0,-228
4,1574590217.762638,192.168.1.4,192.168.1.5,2410866245,3734470325,99,1,-129
5,1574590217.763127,192.168.1.5,192.168.1.4,3734470325,2410866344,382,0,-511
6,1574590217.778066,192.168.1.4,192.168.1.5,2410866344,3734470707,2266,1,1755
7,1574590217.779718,192.168.1.5,192.168.1.4,3734470707,2410868610,74,0,1681
8,1574590217.779925,192.168.1.5,192.168.1.4,3734470781,2410868610,245,0,1436
9,1574590217.780237,192.168.1.4,192.168.1.5,2410868610,3734471026,79,1,1515
10,1574590217.780872,192.168.1.4,192.168.1.5,2410868689,3734471026,79,1,1594
11,1574590217.920685,192.168.1.5,192.168.1.4,1007416010,1793207926,343,0,1251
12,1574590217.921149,192.168.1.4,192.168.1.5,1793207926,1007416353,99,1,1350
13,1574590217.921447,192.168.1.5,192.168.1.4,1007416353,1793208025,382,0,968
14,1574590217.923231,192.168.1.5,192.168.1.4,1753058783,54916076,343,0,625
15,1574590217.926646,192.168.1.4,192.168.1.5,54916076,1753059126,99,1,724
16,1574590217.926918,192.168.1.5,192.168.1.4,1753059126,54916175,382,0,342
17,1574590217.94059,192.168.1.4,192.168.1.5,54916175,1753059508,2266,1,2608
18,1574590217.941432,192.168.1.5,192.168.1.4,1753059508,54918441,74,0,2534
19,1574590217.941515,192.168.1.4,192.168.1.5,1793208025,1007416735,2266,1,4800
20,1574590217.941825,192.168.1.4,192.168.1.5,54918441,1753059582,79,1,4879
21,1574590217.941897,192.168.1.4,192.168.1.5,54918520,1753059582,79,1,4958
22,1574590217.942366,192.168.1.5,192.168.1.4,1007416735,1793210291,74,0,4884
23,1574590217.942475,192.168.1.5,192.168.1.4,1007416809,1793210291,227,0,4657
24,1574590217.94279,192.168.1.4,192.168.1.5,1793210291,1007417036,79,1,4736
25,1574590217.943236,192.168.1.4,192.168.1.5,1793210370,1007417036,79,1,4815
26,1574590217.943415,192.168.1.5,192.168.1.4,1753059582,54918599,227,0,4588
27,1574590219.537449,192.168.1.4,192.168.1.5,2410868768,3734471026,91,1,4679
28,1574590219.538255,192.168.1.5,192.168.1.4,3734471026,2410868859,539,0,4140
29,1574590219.585675,192.168.1.4,192.168.1.5,2410868859,3734471565,2070,1,6210
30,1574590219.626425,192.168.1.4,192.168.1.5,2410870929,3734471565,1018,1,7228
31,1574590219.635419,192.168.1.5,192.168.1.4,3734471565,2410871947,86,0,7142
32,1574590219.636222,192.168.1.5,192.168.1.4,3734471651,2410871947,108,0,7034
33,1574590219.63695,192.168.1.5,192.168.1.4,3734471759,2410871947,321,0,6713
34,1574590219.637345,192.168.1.5,192.168.1.4,3734472080,2410871947,54,0,6659
35,1574590219.659996,192.168.1.4,192.168.1.5,54918599,1753059809,91,1,6750
36,1574590219.660024,192.168.1.4,192.168.1.5,1793210449,1007417036,91,1,6841
37,1574590219.660481,192.168.1.5,192.168.1.4,1007417036,1793210540,539,0,6302
38,1574590219.66074,192.168.1.5,192.168.1.4,1753059809,54918690,539,0,5763
39,1574590219.669319,192.168.1.4,192.168.1.5,2410871947,3734472134,617,1,6380
40,1574590219.669637,192.168.1.5,192.168.1.4,3734472134,2410872564,53,0,6327
41,1574590219.682984,192.168.1.4,192.168.1.5,2410872564,3734472187,1501,1,7828
42,1574590219.684702,192.168.1.5,192.168.1.4,3734472187,2410874065,61,0,7767
43,1574590219.701808,192.168.1.4,192.168.1.5,1793210540,1007417575,1440,1,9207
44,1574590219.702495,192.168.1.4,192.168.1.5,54918690,1753060348,2070,1,11277
45,1574590219.742161,192.168.1.4,192.168.1.5,1793211980,1007417575,2386,1,13663
46,1574590219.746228,192.168.1.4,192.168.1.5,54920760,1753060348,1755,1,15418
47,1574590219.746838,192.168.1.5,192.168.1.4,1007417575,1793214366,86,0,15332
48,1574590219.748937,192.168.1.5,192.168.1.4,1753060348,54922515,86,0,15246
49,1574590219.753713,192.168.1.5,192.168.1.4,1007417661,1793214366,108,0,15138
50,1574590219.754726,192.168.1.5,192.168.1.4,1007417769,1793214366,369,0,14769
51,1574590219.780404,192.168.1.4,192.168.1.5,1793214366,1007418138,586,1,15355
52,1574590219.780843,192.168.1.5,192.168.1.4,1007418138,1793214952,53,0,15302
53,1574590219.784031,192.168.1.4,192.168.1.5,54922515,1753060434,586,1,15888
54,1574590219.790857,192.168.1.4,192.168.1.5,1793214952,1007418191,425,1,16313
55,1574590219.794871,192.168.1.5,192.168.1.4,1007418191,1793215377,57,0,16256
56,1574590219.795537,192.168.1.4,192.168.1.5,1793215377,1007418248,339,1,16595
57,1574590219.797446,192.168.1.5,192.168.1.4,1007418248,1793215716,61,0,16534
58,1574590219.804991,192.168.1.5,192.168.1.4,2540523270,1277285678,343,0,16191
59,1574590219.805508,192.168.1.4,192.168.1.5,1277285678,2540523613,99,1,16290
60,1574590219.806281,192.168.1.5,192.168.1.4,2540523613,1277285777,382,0,15908
61,1574590219.818719,192.168.1.4,192.168.1.5,1277285777,2540523995,2266,1,18174
62,1574590219.819663,192.168.1.5,192.168.1.4,2540523995,1277288043,74,0,18100
63,1574590219.819779,192.168.1.5,192.168.1.4,2540524069,1277288043,235,0,17865
64,1574590219.819987,192.168.1.4,192.168.1.5,1277288043,2540524304,79,1,17944
65,1574590219.820356,192.168.1.4,192.168.1.5,1277288122,2540524304,79,1,18023
66,1574590220.661502,192.168.1.4,192.168.1.5,1277288201,2540524304,91,1,18114
67,1574590220.662213,192.168.1.5,192.168.1.4,2540524304,1277288292,539,0,17575
68,1574590220.894649,192.168.1.4,192.168.1.5,1277288292,2540524843,2070,1,19645
69,1574590220.938322,192.168.1.4,192.168.1.5,1277290362,2540524843,600,1,20245
70,1574590220.942831,192.168.1.5,192.168.1.4,2540524843,1277290962,86,0,20159
71,1574590220.943286,192.168.1.5,192.168.1.4,2540524929,1277290962,108,0,20051
72,1574590220.943842,192.168.1.5,192.168.1.4,2540525037,1277290962,373,0,19678
73,1574590220.987533,192.168.1.4,192.168.1.5,1277290962,2540525410,617,1,20295
74,1574590220.988189,192.168.1.5,192.168.1.4,2540525410,1277291579,53,0,20242
75,1574590220.998451,192.168.1.4,192.168.1.5,1277291579,2540525463,2070,1,22312
76,1574590221.042378,192.168.1.4,192.168.1.5,1277293649,2540525463,12940,1,35252
77,1574590221.043347,192.168.1.5,192.168.1.4,2540525463,1277306589,61,0,35191
78,1574590221.054978,192.168.1.5,192.168.1.4,3435315821,664674670,343,0,34848
79,1574590221.055425,192.168.1.4,192.168.1.5,664674670,3435316164,99,1,34947
80,1574590221.055916,192.168.1.5,192.168.1.4,3435316164,664674769,382,0,34565
81,1574590221.058545,192.168.1.5,192.168.1.4,3151697870,1712628194,343,0,34222
82,1574590221.061628,192.168.1.5,192.168.1.4,2540525524,1277306589,149,0,34073
83,1574590221.063223,192.168.1.4,192.168.1.5,1712628194,3151698213,99,1,34172
84,1574590221.063569,192.168.1.5,192.168.1.4,3151698213,1712628293,382,0,33790
85,1574590221.065492,192.168.1.5,192.168.1.4,2540525673,1277306589,121,0,33669
86,1574590221.068684,192.168.1.5,192.168.1.4,662571967,2839154709,343,0,33326
87,1574590221.071475,192.168.1.5,192.168.1.4,2041763725,851783369,343,0,32983
88,1574590221.072063,192.168.1.4,192.168.1.5,2839154709,662572310,99,1,33082
89,1574590221.072378,192.168.1.5,192.168.1.4,662572310,2839154808,382,0,32700
90,1574590221.094639,192.168.1.4,192.168.1.5,851783369,2041764068,99,1,32799
91,1574590221.095059,192.168.1.5,192.168.1.4,2041764068,851783468,382,0,32417
92,1574590221.100796,192.168.1.4,192.168.1.5,664674769,3435316546,2266,1,34683
93,1574590221.102114,192.168.1.5,192.168.1.4,3435316546,664677035,74,0,34609
94,1574590221.102265,192.168.1.5,192.168.1.4,3435316620,664677035,247,0,34362
95,1574590221.114626,192.168.1.4,192.168.1.5,664677035,3435316867,79,1,34441
96,1574590221.114746,192.168.1.4,192.168.1.5,664677114,3435316867,79,1,34520
97,1574590221.121109,192.168.1.4,192.168.1.5,2839154808,662572692,2266,1,36786
98,1574590221.12153,192.168.1.4,192.168.1.5,1712628293,3151698595,2266,1,39052
99,1574590221.123408,192.168.1.4,192.168.1.5,851783468,2041764450,2266,1,41318
100,1574590221.124694,192.168.1.5,192.168.1.4,3151698595,1712630559,74,0,41244
101,1574590221.124875,192.168.1.5,192.168.1.4,3151698669,1712630559,247,0,40997
102,1574590221.125306,192.168.1.4,192.168.1.5,1712630559,3151698916,79,1,41076
103,1574590221.125425,192.168.1.4,192.168.1.5,1712630638,3151698916,79,1,41155
104,1574590221.12673,192.168.1.5,192.168.1.4,662572692,2839157074,74,0,41081
105,1574590221.126945,192.168.1.5,192.168.1.4,662572766,2839157074,257,0,40824
106,1574590221.127169,192.168.1.4,192.168.1.5,2839157074,662573023,79,1,40903
107,1574590221.127298,192.168.1.4,192.168.1.5,2839157153,662573023,79,1,40982
108,1574590221.130496,192.168.1.5,192.168.1.4,2041764450,851785734,74,0,40908
